timestamp,T_out
10/4/2000 8:00,8.3
10/4/2000 9:00,9.4
10/4/2000 10:00,11.1
10/4/2000 11:00,12.2
10/4/2000 12:00,13.3
10/4/2000 13:00,15.6
10/4/2000 14:00,16.1
10/4/2000 15:00,16.7
10/4/2000 16:00,16.1
10/4/2000 17:00,15.6
10/4/2000 18:00,15
10/4/2000 19:00,15.6
10/4/2000 20:00,16.7
10/4/2000 21:00,13.9
10/4/2000 22:00,13.3
10/4/2000 23:00,11.1
10/4/2000 0:00,9.4
10/5/2000 1:00,8.9
10/5/2000 2:00,8
10/5/2000 3:00,7.8
10/5/2000 4:00,6.7
10/5/2000 5:00,6.7
10/5/2000 6:00,6.7
10/5/2000 7:00,6.7
10/5/2000 8:00,5
10/5/2000 9:00,5
10/5/2000 10:00,4.4
10/5/2000 11:00,5
10/5/2000 12:00,4.4
10/5/2000 13:00,3.9
10/5/2000 14:00,2.8
10/5/2000 15:00,2.2
10/5/2000 16:00,1.7
10/5/2000 17:00,0.6
10/5/2000 18:00,0
10/5/2000 19:00,-0.6
10/5/2000 20:00,-0.6
10/5/2000 21:00,-0.6
10/5/2000 22:00,-0.6
10/5/2000 23:00,0
10/5/2000 0:00,-0.6
10/6/2000 1:00,-1.1
10/6/2000 2:00,-1.1
10/6/2000 3:00,-1.1
10/6/2000 4:00,-1.1
10/6/2000 5:00,-1.1
10/6/2000 6:00,-1.1
10/6/2000 7:00,-1.1
10/6/2000 8:00,-1.1
10/6/2000 9:00,-0.6
10/6/2000 10:00,-0.6
10/6/2000 11:00,0.6
10/6/2000 12:00,0.6
10/6/2000 13:00,1.1
10/6/2000 14:00,1.1
10/6/2000 15:00,1.7
10/6/2000 16:00,1.1
10/6/2000 17:00,1.1
10/6/2000 18:00,1.1
10/6/2000 19:00,0.6
10/6/2000 20:00,0.6
10/6/2000 21:00,0.6
10/6/2000 22:00,1.1
10/6/2000 23:00,1.1
10/6/2000 0:00,1.1
10/7/2000 1:00,1.1
10/7/2000 2:00,1.1
10/7/2000 3:00,1.7
10/7/2000 4:00,1.7
10/7/2000 5:00,1.7
10/7/2000 6:00,1.1
10/7/2000 7:00,1.1
10/7/2000 8:00,2.2
10/7/2000 9:00,3.3
10/7/2000 10:00,3.9
10/7/2000 11:00,4.4
10/7/2000 12:00,5
10/7/2000 13:00,5
10/7/2000 14:00,5.6
10/7/2000 15:00,5.6
10/7/2000 16:00,5
10/7/2000 17:00,5
10/7/2000 18:00,4.4
10/7/2000 19:00,3.9
10/7/2000 20:00,3.9
10/7/2000 21:00,2.2
10/7/2000 22:00,1.7
10/7/2000 23:00,2.2
10/7/2000 0:00,2.8
10/8/2000 1:00,2.8
10/8/2000 2:00,2.8
10/8/2000 3:00,2.8
10/8/2000 4:00,2.8
10/8/2000 5:00,2.2
10/8/2000 6:00,1.7
10/8/2000 7:00,2.2
10/8/2000 8:00,3.9
10/8/2000 9:00,5
10/8/2000 10:00,6.1
10/8/2000 11:00,8.3
10/8/2000 12:00,9.4
10/8/2000 13:00,10.6
10/8/2000 14:00,10.6
10/8/2000 15:00,10.6
10/8/2000 16:00,10
10/8/2000 17:00,8.3
10/8/2000 18:00,5
10/8/2000 19:00,2.8
10/8/2000 20:00,1.1
10/8/2000 21:00,1.1
10/8/2000 22:00,2.8
10/8/2000 23:00,2.2
10/8/2000 0:00,1.7
10/9/2000 1:00,1.7
10/9/2000 2:00,2.2
10/9/2000 3:00,1.7
10/9/2000 4:00,0
10/9/2000 5:00,0
10/9/2000 6:00,0
10/9/2000 7:00,1.1
10/9/2000 8:00,3.3
10/9/2000 9:00,6.1
10/9/2000 10:00,9.4
10/9/2000 11:00,12.2
10/9/2000 12:00,14.4
10/9/2000 13:00,16.7
10/9/2000 14:00,17.8
10/9/2000 15:00,17.8
10/9/2000 16:00,17.8
10/9/2000 17:00,16.1
10/9/2000 18:00,12.8
10/9/2000 19:00,10
10/9/2000 20:00,8.9
10/9/2000 21:00,6.1
10/9/2000 22:00,6.1
10/9/2000 23:00,6.1
10/9/2000 0:00,5.6
10/10/2000 1:00,5.6
10/10/2000 2:00,2.2
10/10/2000 3:00,3.9
10/10/2000 4:00,1.1
10/10/2000 5:00,5.6
10/10/2000 6:00,3.3
10/10/2000 7:00,5.6
10/10/2000 8:00,8.9
10/10/2000 9:00,11.7
10/10/2000 10:00,15
10/10/2000 11:00,18.9
10/10/2000 12:00,20.6
10/10/2000 13:00,22.2
10/10/2000 14:00,22.8
10/10/2000 15:00,23.3
10/10/2000 16:00,22.2
10/10/2000 17:00,19.4
10/10/2000 18:00,16.1
10/10/2000 19:00,13.9
10/10/2000 20:00,13.9
10/10/2000 21:00,12.8
10/10/2000 22:00,10
10/10/2000 23:00,11.7
10/10/2000 0:00,13.3
10/11/2000 1:00,11.7
10/11/2000 2:00,12.8
10/11/2000 3:00,13.3
10/11/2000 4:00,8.3
10/11/2000 5:00,5
10/11/2000 6:00,6.1
10/11/2000 7:00,7.2
10/11/2000 8:00,10.6
10/11/2000 9:00,13.3
10/11/2000 10:00,17.8
10/11/2000 11:00,22.2
10/11/2000 12:00,23.9
10/11/2000 13:00,25
10/11/2000 14:00,26.7
10/11/2000 15:00,26.1
10/11/2000 16:00,25.6
10/11/2000 17:00,23.9
10/11/2000 18:00,21.1
10/11/2000 19:00,20.6
10/11/2000 20:00,20
10/11/2000 21:00,18.9
10/11/2000 22:00,18.3
10/11/2000 23:00,14.4
10/11/2000 0:00,11.7
10/12/2000 1:00,10
10/12/2000 2:00,8.3
10/12/2000 3:00,10
10/12/2000 4:00,8.9
10/12/2000 5:00,9.4
10/12/2000 6:00,8.3
10/12/2000 7:00,10
10/12/2000 8:00,11.1
10/12/2000 9:00,13.3
10/12/2000 10:00,14.4
10/12/2000 11:00,16.7
10/12/2000 12:00,19.4
10/12/2000 13:00,21.1
10/12/2000 14:00,21.7
10/12/2000 15:00,22.2
10/12/2000 16:00,21.7
10/12/2000 17:00,18.3
10/12/2000 18:00,15
10/12/2000 19:00,14.4
10/12/2000 20:00,12.8
10/12/2000 21:00,11.1
10/12/2000 22:00,10.6
10/12/2000 23:00,8.9
10/12/2000 0:00,5.6
10/13/2000 1:00,2.2
10/13/2000 2:00,2.8
10/13/2000 3:00,3.9
10/13/2000 4:00,3.3
10/13/2000 5:00,4.4
10/13/2000 6:00,2.2
10/13/2000 7:00,4.4
10/13/2000 8:00,8.9
10/13/2000 9:00,10.6
10/13/2000 10:00,13.3
10/13/2000 11:00,14.4
10/13/2000 12:00,16.7
10/13/2000 13:00,16.1
10/13/2000 14:00,16.1
10/13/2000 15:00,16.1
10/13/2000 16:00,16.7
10/13/2000 17:00,13.3
10/13/2000 18:00,10.6
10/13/2000 19:00,7.2
10/13/2000 20:00,6.7
10/13/2000 21:00,5.6
10/13/2000 22:00,5
10/13/2000 23:00,5.6
10/13/2000 0:00,5
10/14/2000 1:00,6.1
10/14/2000 2:00,6.1
10/14/2000 3:00,3.9
10/14/2000 4:00,5
10/14/2000 5:00,2.2
10/14/2000 6:00,-0.6
10/14/2000 7:00,1.7
10/14/2000 8:00,8.3
10/14/2000 9:00,10
10/14/2000 10:00,12.2
10/14/2000 11:00,13.3
10/14/2000 12:00,13.9
10/14/2000 13:00,15
10/14/2000 14:00,14.4
10/14/2000 15:00,13.9
10/14/2000 16:00,13.3
10/14/2000 17:00,12.8
10/14/2000 18:00,10
10/14/2000 19:00,8.3
10/14/2000 20:00,7.2
10/14/2000 21:00,8.3
10/14/2000 22:00,7.8
10/14/2000 23:00,6.7
10/14/2000 0:00,6.7
10/15/2000 1:00,3.9
10/15/2000 2:00,2.8
10/15/2000 3:00,-1.1
10/15/2000 4:00,-1.1
10/15/2000 5:00,-0.6
10/15/2000 6:00,1.7
10/15/2000 7:00,3.9
10/15/2000 8:00,6.1
10/15/2000 9:00,10
10/15/2000 10:00,11.7
10/15/2000 11:00,13.3
10/15/2000 12:00,15
10/15/2000 13:00,16.7
10/15/2000 14:00,18.9
10/15/2000 15:00,18.9
10/15/2000 16:00,17.8
10/15/2000 17:00,15.6
10/15/2000 18:00,11.1
10/15/2000 19:00,10.6
10/15/2000 20:00,9.4
10/15/2000 21:00,9.4
10/15/2000 22:00,7.2
10/15/2000 23:00,4.4
10/15/2000 0:00,6.1
10/16/2000 1:00,5.6
10/16/2000 2:00,3.9
10/16/2000 3:00,5.6
10/16/2000 4:00,4.4
10/16/2000 5:00,5
10/16/2000 6:00,3.3
10/16/2000 7:00,5.6
10/16/2000 8:00,8.3
10/16/2000 9:00,11.7
10/16/2000 10:00,13.3
10/16/2000 11:00,15.6
10/16/2000 12:00,16.7
10/16/2000 13:00,17.8
10/16/2000 14:00,18.3
10/16/2000 15:00,18.3
10/16/2000 16:00,18.3
10/16/2000 17:00,15
10/16/2000 18:00,10.6
10/16/2000 19:00,7.8
10/16/2000 20:00,6.1
10/16/2000 21:00,5.6
10/16/2000 22:00,3.3
10/16/2000 23:00,5
10/16/2000 0:00,5.6
10/17/2000 1:00,3.9
10/17/2000 2:00,3.9
10/17/2000 3:00,3.3
10/17/2000 4:00,2.8
10/17/2000 5:00,3.9
10/17/2000 6:00,3.9
10/17/2000 7:00,5.6
10/17/2000 8:00,9.4
10/17/2000 9:00,12.2
10/17/2000 10:00,14.4
10/17/2000 11:00,15.6
10/17/2000 12:00,17.8
10/17/2000 13:00,18.3
10/17/2000 14:00,19.4
10/17/2000 15:00,20
10/17/2000 16:00,19.4
10/17/2000 17:00,17.2
10/17/2000 18:00,13.3
10/17/2000 19:00,10.6
10/17/2000 20:00,8.9
10/17/2000 21:00,10.6
10/17/2000 22:00,5
10/17/2000 23:00,8.3
10/17/2000 0:00,7.8
10/18/2000 1:00,7.8
10/18/2000 2:00,7.8
10/18/2000 3:00,8.3
10/18/2000 4:00,7.8
10/18/2000 5:00,7.8
10/18/2000 6:00,7.2
10/18/2000 7:00,8.9
10/18/2000 8:00,11.7
10/18/2000 9:00,15
10/18/2000 10:00,17.8
10/18/2000 11:00,20.6
10/18/2000 12:00,22.8
10/18/2000 13:00,24.4
10/18/2000 14:00,25
10/18/2000 15:00,25.6
10/18/2000 16:00,24.4
10/18/2000 17:00,20.6
10/18/2000 18:00,16.7
10/18/2000 19:00,16.1
10/18/2000 20:00,10.6
10/18/2000 21:00,9.4
10/18/2000 22:00,12.2
10/18/2000 23:00,10.6
10/18/2000 0:00,11.1
10/19/2000 1:00,8.9
10/19/2000 2:00,8.9
10/19/2000 3:00,8.9
10/19/2000 4:00,10.6
10/19/2000 5:00,8.9
10/19/2000 6:00,8.9
10/19/2000 7:00,10.6
10/19/2000 8:00,12.8
10/19/2000 9:00,16.1
10/19/2000 10:00,20
10/19/2000 11:00,21.1
10/19/2000 12:00,22.2
10/19/2000 13:00,22.8
10/19/2000 14:00,22.2
10/19/2000 15:00,21.7
10/19/2000 16:00,21.7
10/19/2000 17:00,18.3
10/19/2000 18:00,15.6
10/19/2000 19:00,15
10/19/2000 20:00,13.9
10/19/2000 21:00,12.2
10/19/2000 22:00,13.3
10/19/2000 23:00,12.8
10/19/2000 0:00,10
10/20/2000 1:00,7.8
10/20/2000 2:00,7.8
10/20/2000 3:00,6.7
10/20/2000 4:00,6.1
10/20/2000 5:00,7.2
10/20/2000 6:00,3.3
10/20/2000 7:00,5.6
10/20/2000 8:00,8.9
10/20/2000 9:00,10.6
10/20/2000 10:00,12.2
10/20/2000 11:00,13.9
10/20/2000 12:00,15.6
10/20/2000 13:00,17.8
10/20/2000 14:00,18.9
10/20/2000 15:00,20
10/20/2000 16:00,19.4
10/20/2000 17:00,17.2
10/20/2000 18:00,13.3
10/20/2000 19:00,8.9
10/20/2000 20:00,7.8
10/20/2000 21:00,10.6
10/20/2000 22:00,7.8
10/20/2000 23:00,11.1
10/20/2000 0:00,11.1
10/21/2000 1:00,10.6
10/21/2000 2:00,11.1
10/21/2000 3:00,7.2
10/21/2000 4:00,3.9
10/21/2000 5:00,3.9
10/21/2000 6:00,5
10/21/2000 7:00,5
10/21/2000 8:00,8.3
10/21/2000 9:00,12.2
10/21/2000 10:00,16.7
10/21/2000 11:00,20
10/21/2000 12:00,22.2
10/21/2000 13:00,22.8
10/21/2000 14:00,22.8
10/21/2000 15:00,22.2
10/21/2000 16:00,20.6
10/21/2000 17:00,18.3
10/21/2000 18:00,15.6
10/21/2000 19:00,13.3
10/21/2000 20:00,13.9
10/21/2000 21:00,13.9
10/21/2000 22:00,12.2
10/21/2000 23:00,11.1
10/21/2000 0:00,10
10/22/2000 1:00,9.4
10/22/2000 2:00,7.8
10/22/2000 3:00,7.2
10/22/2000 4:00,6.1
10/22/2000 5:00,6.7
10/22/2000 6:00,5
10/22/2000 7:00,6.7
10/22/2000 8:00,6.7
10/22/2000 9:00,5.6
10/22/2000 10:00,5
10/22/2000 11:00,5.6
10/22/2000 12:00,5
10/22/2000 13:00,5
10/22/2000 14:00,5
10/22/2000 15:00,5
10/22/2000 16:00,4.4
10/22/2000 17:00,4.4
10/22/2000 18:00,4.4
10/22/2000 19:00,3.9
10/22/2000 20:00,3.9
10/22/2000 21:00,3.9
10/22/2000 22:00,3.9
10/22/2000 23:00,3.9
10/22/2000 0:00,3.9
10/23/2000 1:00,4.4
10/23/2000 2:00,3.9
10/23/2000 3:00,4.4
10/23/2000 4:00,4.4
10/23/2000 5:00,4.4
10/23/2000 6:00,4.4
10/23/2000 7:00,5
10/23/2000 8:00,5
10/23/2000 9:00,6.1
10/23/2000 10:00,7.8
10/23/2000 11:00,8.9
10/23/2000 12:00,10
10/23/2000 13:00,11.7
10/23/2000 14:00,12.8
10/23/2000 15:00,12.8
10/23/2000 16:00,13.9
10/23/2000 17:00,9.4
10/23/2000 18:00,7.8
10/23/2000 19:00,7.8
10/23/2000 20:00,7.8
10/23/2000 21:00,8.9
10/23/2000 22:00,8.9
10/23/2000 23:00,8.9
10/23/2000 0:00,8.3
10/24/2000 1:00,8.9
10/24/2000 2:00,8.9
10/24/2000 3:00,8.9
10/24/2000 4:00,8.9
10/24/2000 5:00,7.8
10/24/2000 6:00,5.6
10/24/2000 7:00,6.1
10/24/2000 8:00,6.7
10/24/2000 9:00,7.2
10/24/2000 10:00,8
10/24/2000 11:00,11.7
10/24/2000 12:00,12.8
10/24/2000 13:00,14.4
10/24/2000 14:00,15.6
10/24/2000 15:00,15.6
10/24/2000 16:00,15.6
10/24/2000 17:00,13.3
10/24/2000 18:00,11.1
10/24/2000 19:00,10.6
10/24/2000 20:00,10
10/24/2000 21:00,8.9
10/24/2000 22:00,8.3
10/24/2000 23:00,3.9
10/24/2000 0:00,4.4
10/25/2000 1:00,3.9
10/25/2000 2:00,3.3
10/25/2000 3:00,6.1
10/25/2000 4:00,5
10/25/2000 5:00,5
10/25/2000 6:00,5.6
10/25/2000 7:00,6.1
10/25/2000 8:00,8.3
10/25/2000 9:00,11.1
10/25/2000 10:00,13.3
10/25/2000 11:00,14.4
10/25/2000 12:00,16.1
10/25/2000 13:00,15.6
10/25/2000 14:00,16.1
10/25/2000 15:00,16.7
10/25/2000 16:00,15
10/25/2000 17:00,13.9
10/25/2000 18:00,11.7
10/25/2000 19:00,10
10/25/2000 20:00,10
10/25/2000 21:00,10
10/25/2000 22:00,6.7
10/25/2000 23:00,4.4
10/25/2000 0:00,6.1
10/26/2000 1:00,2.2
10/26/2000 2:00,4.4
10/26/2000 3:00,5.6
10/26/2000 4:00,4.4
10/26/2000 5:00,4.4
10/26/2000 6:00,3.9
10/26/2000 7:00,3.9
10/26/2000 8:00,7.2
10/26/2000 9:00,10
10/26/2000 10:00,11.7
10/26/2000 11:00,13.3
10/26/2000 12:00,15
10/26/2000 13:00,16.1
10/26/2000 14:00,16.1
10/26/2000 15:00,17.2
10/26/2000 16:00,16.7
10/26/2000 17:00,12.8
10/26/2000 18:00,9.4
10/26/2000 19:00,9.4
10/26/2000 20:00,7.2
10/26/2000 21:00,5.6
10/26/2000 22:00,7.8
10/26/2000 23:00,6.7
10/26/2000 0:00,5
10/27/2000 1:00,3.9
10/27/2000 2:00,5.6
10/27/2000 3:00,3.9
10/27/2000 4:00,2.8
10/27/2000 5:00,6.1
10/27/2000 6:00,4.4
10/27/2000 7:00,4.4
10/27/2000 8:00,7.8
10/27/2000 9:00,9.4
10/27/2000 10:00,11.1
10/27/2000 11:00,12.8
10/27/2000 12:00,15
10/27/2000 13:00,16.1
10/27/2000 14:00,16.1
10/27/2000 15:00,15.6
10/27/2000 16:00,14.4
10/27/2000 17:00,12.8
10/27/2000 18:00,10
10/27/2000 19:00,9.4
10/27/2000 20:00,7.8
10/27/2000 21:00,8.9
10/27/2000 22:00,6.1
10/27/2000 23:00,6.1
10/27/2000 0:00,6.1
10/28/2000 1:00,8.3
10/28/2000 2:00,9.4
10/28/2000 3:00,9.4
10/28/2000 4:00,8.9
10/28/2000 5:00,8.3
10/28/2000 6:00,8.3
10/28/2000 7:00,9.4
10/28/2000 8:00,10
10/28/2000 9:00,8.3
10/28/2000 10:00,10.6
10/28/2000 11:00,11.7
10/28/2000 12:00,15
10/28/2000 13:00,14.4
10/28/2000 14:00,12.2
10/28/2000 15:00,12.8
10/28/2000 16:00,13.3
10/28/2000 17:00,12.2
10/28/2000 18:00,10
10/28/2000 19:00,9.4
10/28/2000 20:00,9.4
10/28/2000 21:00,8.9
10/28/2000 22:00,8.3
10/28/2000 23:00,7.2
10/28/2000 0:00,7.8
10/29/2000 1:00,8.3
10/29/2000 2:00,8.3
10/29/2000 3:00,8.3
10/29/2000 4:00,8.3
10/29/2000 5:00,8.3
10/29/2000 6:00,8.3
10/29/2000 7:00,7.2
10/29/2000 8:00,7.8
10/29/2000 9:00,8.3
10/29/2000 10:00,9.4
10/29/2000 11:00,12.2
10/29/2000 12:00,15.6
10/29/2000 13:00,17.8
10/29/2000 14:00,17.8
10/29/2000 15:00,17.2
10/29/2000 16:00,17.2
10/29/2000 17:00,14.4
10/29/2000 18:00,12.2
10/29/2000 19:00,6.7
10/29/2000 20:00,12.2
10/29/2000 21:00,5
10/29/2000 22:00,6.1
10/29/2000 23:00,6.1
10/29/2000 0:00,5.6
10/30/2000 1:00,4.4
10/30/2000 2:00,5.6
10/30/2000 3:00,4.4
10/30/2000 4:00,4.4
10/30/2000 5:00,1.7
10/30/2000 6:00,3.9
10/30/2000 7:00,3.3
10/30/2000 8:00,5
10/30/2000 9:00,7.2
10/30/2000 10:00,9.4
10/30/2000 11:00,11.1
10/30/2000 12:00,12.2
10/30/2000 13:00,12.8
10/30/2000 14:00,15
10/30/2000 15:00,15.6
10/30/2000 16:00,15
10/30/2000 17:00,11.7
10/30/2000 18:00,10.6
10/30/2000 19:00,9.4
10/30/2000 20:00,9.4
10/30/2000 21:00,7.8
10/30/2000 22:00,6.1
10/30/2000 23:00,6.1
10/30/2000 0:00,6.1
10/31/2000 1:00,4.4
10/31/2000 2:00,4.4
10/31/2000 3:00,2.8
10/31/2000 4:00,2.8
10/31/2000 5:00,2.2
10/31/2000 6:00,2.8
10/31/2000 7:00,4.4
10/31/2000 8:00,4.4
10/31/2000 9:00,5
10/31/2000 10:00,5
10/31/2000 11:00,5
10/31/2000 12:00,6
10/31/2000 13:00,6
10/31/2000 14:00,5.6
10/31/2000 15:00,6.1
10/31/2000 16:00,6.7
10/31/2000 17:00,6.1
10/31/2000 18:00,5.6
10/31/2000 19:00,5.6
10/31/2000 20:00,3.9
10/31/2000 21:00,2.8
10/31/2000 22:00,1.2
10/31/2000 23:00,-0.3
10/31/2000 0:00,-1.9
11/1/2002 1:00,-3.4
11/1/2002 2:00,-5
11/1/2002 3:00,-6.6
11/1/2002 4:00,-8.3
11/1/2002 5:00,-8.3
11/1/2002 6:00,-8.3
11/1/2002 7:00,-8.3
11/1/2002 8:00,-7.8
11/1/2002 9:00,-6.7
11/1/2002 10:00,-6.1
11/1/2002 11:00,-5
11/1/2002 12:00,-3.3
11/1/2002 13:00,-5
11/1/2002 14:00,-6.1
11/1/2002 15:00,-6.7
11/1/2002 16:00,-6.7
11/1/2002 17:00,-7.2
11/1/2002 18:00,-7.2
11/1/2002 19:00,-7.2
11/1/2002 20:00,-6.7
11/1/2002 21:00,-6.7
11/1/2002 22:00,-6.7
11/1/2002 23:00,-6.7
11/1/2002 0:00,-6.1
11/2/2002 1:00,-6.1
11/2/2002 2:00,-6.1
11/2/2002 3:00,-6.1
11/2/2002 4:00,-6.1
11/2/2002 5:00,-6.1
11/2/2002 6:00,-6.1
11/2/2002 7:00,-6.1
11/2/2002 8:00,-5.6
11/2/2002 9:00,-5
11/2/2002 10:00,-4.4
11/2/2002 11:00,-4.4
11/2/2002 12:00,-4.4
11/2/2002 13:00,-4.4
11/2/2002 14:00,-3.9
11/2/2002 15:00,-2.8
11/2/2002 16:00,-2.8
11/2/2002 17:00,-3.9
11/2/2002 18:00,-3.9
11/2/2002 19:00,-3.3
11/2/2002 20:00,-3.3
11/2/2002 21:00,-3.3
11/2/2002 22:00,-3.3
11/2/2002 23:00,-5
11/2/2002 0:00,-5.6
11/3/2002 1:00,-4.4
11/3/2002 2:00,-4.4
11/3/2002 3:00,-5
11/3/2002 4:00,-4.4
11/3/2002 5:00,-4.4
11/3/2002 6:00,-6.7
11/3/2002 7:00,-7.8
11/3/2002 8:00,-6.7
11/3/2002 9:00,-5.6
11/3/2002 10:00,-2.8
11/3/2002 11:00,-1.1
11/3/2002 12:00,0
11/3/2002 13:00,1.1
11/3/2002 14:00,1.7
11/3/2002 15:00,2.2
11/3/2002 16:00,1.1
11/3/2002 17:00,-3.3
11/3/2002 18:00,-3.9
11/3/2002 19:00,-3.3
11/3/2002 20:00,-5
11/3/2002 21:00,-6.1
11/3/2002 22:00,-7.2
11/3/2002 23:00,-6.7
11/3/2002 0:00,-6.7
11/4/2002 1:00,-5
11/4/2002 2:00,-5
11/4/2002 3:00,-3.9
11/4/2002 4:00,-2.8
11/4/2002 5:00,-4.4
11/4/2002 6:00,-6.1
11/4/2002 7:00,-5
11/4/2002 8:00,-4.4
11/4/2002 9:00,-3.3
11/4/2002 10:00,-2.2
11/4/2002 11:00,-1.1
11/4/2002 12:00,0.6
11/4/2002 13:00,2.8
11/4/2002 14:00,2.8
11/4/2002 15:00,2.2
11/4/2002 16:00,1.1
11/4/2002 17:00,1.1
11/4/2002 18:00,1.1
11/4/2002 19:00,0
11/4/2002 20:00,-1.7
11/4/2002 21:00,-1.7
11/4/2002 22:00,-1.7
11/4/2002 23:00,-0.6
11/4/2002 0:00,-1.7
11/5/2002 1:00,-1.1
11/5/2002 2:00,-1.1
11/5/2002 3:00,-1.1
11/5/2002 4:00,-1.1
11/5/2002 5:00,-5
11/5/2002 6:00,-3.3
11/5/2002 7:00,-2.2
11/5/2002 8:00,0.6
11/5/2002 9:00,2.2
11/5/2002 10:00,3.9
11/5/2002 11:00,6.1
11/5/2002 12:00,7.8
11/5/2002 13:00,8.3
11/5/2002 14:00,9.4
11/5/2002 15:00,10
11/5/2002 16:00,9.4
11/5/2002 17:00,6.1
11/5/2002 18:00,3.9
11/5/2002 19:00,1.1
11/5/2002 20:00,2.2
11/5/2002 21:00,2.8
11/5/2002 22:00,3.3
11/5/2002 23:00,2.8
11/5/2002 0:00,3.9
11/6/2002 1:00,3.3
11/6/2002 2:00,2.8
11/6/2002 3:00,3.3
11/6/2002 4:00,3.3
11/6/2002 5:00,4.4
11/6/2002 6:00,3.3
11/6/2002 7:00,2.8
11/6/2002 8:00,4
11/6/2002 9:00,6.1
11/6/2002 10:00,8.9
11/6/2002 11:00,12.2
11/6/2002 12:00,13.9
11/6/2002 13:00,15
11/6/2002 14:00,15.6
11/6/2002 15:00,15.6
11/6/2002 16:00,13.3
11/6/2002 17:00,8.3
11/6/2002 18:00,5
11/6/2002 19:00,4.4
11/6/2002 20:00,3.3
11/6/2002 21:00,5.6
11/6/2002 22:00,5.6
11/6/2002 23:00,4.4
11/6/2002 0:00,5.6
11/7/2002 1:00,5
11/7/2002 2:00,5
11/7/2002 3:00,5.6
11/7/2002 4:00,5
11/7/2002 5:00,5.6
11/7/2002 6:00,5.6
11/7/2002 7:00,6.7
11/7/2002 8:00,8.3
11/7/2002 9:00,12.2
11/7/2002 10:00,15
11/7/2002 11:00,16.1
11/7/2002 12:00,17.8
11/7/2002 13:00,16.7
11/7/2002 14:00,17.2
11/7/2002 15:00,15.6
11/7/2002 16:00,15
11/7/2002 17:00,11.1
11/7/2002 18:00,11.1
11/7/2002 19:00,11.1
11/7/2002 20:00,10.6
11/7/2002 21:00,9.4
11/7/2002 22:00,12.8
11/7/2002 23:00,8.3
11/7/2002 0:00,7.2
11/8/2002 1:00,7.2
11/8/2002 2:00,6.7
11/8/2002 3:00,5.6
11/8/2002 4:00,3.9
11/8/2002 5:00,6.7
11/8/2002 6:00,5
11/8/2002 7:00,2.2
11/8/2002 8:00,10
11/8/2002 9:00,8.9
11/8/2002 10:00,12.2
11/8/2002 11:00,15
11/8/2002 12:00,15.6
11/8/2002 13:00,17.8
11/8/2002 14:00,17.8
11/8/2002 15:00,15.6
11/8/2002 16:00,14.4
11/8/2002 17:00,12.2
11/8/2002 18:00,10.6
11/8/2002 19:00,11.7
11/8/2002 20:00,7.2
11/8/2002 21:00,6.1
11/8/2002 22:00,8.3
11/8/2002 23:00,9.4
11/8/2002 0:00,7.2
11/9/2002 1:00,7.2
11/9/2002 2:00,7.2
11/9/2002 3:00,8.9
11/9/2002 4:00,8.3
11/9/2002 5:00,6.1
11/9/2002 6:00,5.6
11/9/2002 7:00,6.1
11/9/2002 8:00,8.9
11/9/2002 9:00,11.1
11/9/2002 10:00,13.9
11/9/2002 11:00,14.4
11/9/2002 12:00,12.2
11/9/2002 13:00,10
11/9/2002 14:00,8.3
11/9/2002 15:00,10
11/9/2002 16:00,7.8
11/9/2002 17:00,6.7
11/9/2002 18:00,5.6
11/9/2002 19:00,4.4
11/9/2002 20:00,3.9
11/9/2002 21:00,3.3
11/9/2002 22:00,3.3
11/9/2002 23:00,3.9
11/9/2002 0:00,3.3
11/10/2002 1:00,1.7
11/10/2002 2:00,-1.1
11/10/2002 3:00,2.8
11/10/2002 4:00,1.1
11/10/2002 5:00,0.6
11/10/2002 6:00,0.6
11/10/2002 7:00,0.6
11/10/2002 8:00,2.8
11/10/2002 9:00,6.1
11/10/2002 10:00,6.7
11/10/2002 11:00,7.2
11/10/2002 12:00,7.2
11/10/2002 13:00,8.3
11/10/2002 14:00,8.9
11/10/2002 15:00,8.9
11/10/2002 16:00,8.3
11/10/2002 17:00,6.1
11/10/2002 18:00,5
11/10/2002 19:00,3.9
11/10/2002 20:00,3.3
11/10/2002 21:00,1.7
11/10/2002 22:00,2.2
11/10/2002 23:00,0
11/10/2002 0:00,0
11/11/2002 1:00,0.6
11/11/2002 2:00,0
11/11/2002 3:00,-0.6
11/11/2002 4:00,-1.7
11/11/2002 5:00,-2.2
11/11/2002 6:00,-0.6
11/11/2002 7:00,-1.1
11/11/2002 8:00,2.8
11/11/2002 9:00,3.9
11/11/2002 10:00,4.4
11/11/2002 11:00,3.9
11/11/2002 12:00,5.6
11/11/2002 13:00,4.4
11/11/2002 14:00,5
11/11/2002 15:00,4.4
11/11/2002 16:00,3.9
11/11/2002 17:00,1.1
11/11/2002 18:00,1.1
11/11/2002 19:00,0
11/11/2002 20:00,-0.6
11/11/2002 21:00,-1.7
11/11/2002 22:00,-1.1
11/11/2002 23:00,-1.7
11/11/2002 0:00,-4.4
11/12/2002 1:00,-2.8
11/12/2002 2:00,-2.8
11/12/2002 3:00,-3.3
11/12/2002 4:00,-3.9
11/12/2002 5:00,-3.9
11/12/2002 6:00,-5
11/12/2002 7:00,-3.9
11/12/2002 8:00,-1.1
11/12/2002 9:00,2.2
11/12/2002 10:00,5.6
